Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,7.652000,8.194000,6.006000,6.122000,3.363889,3081475
2002-08-01,6.188000,6.480000,5.822000,6.330000,3.988925,627420
2002-09-01,6.404000,6.928000,6.322000,6.870000,4.329215,675635
2002-10-01,6.746000,7.236000,6.072000,7.004000,4.413654,354600
2002-11-01,7.046000,7.478000,6.620000,7.194000,4.533385,365875
2002-12-01,7.204000,7.486000,6.404000,6.912000,4.355681,597700
2003-01-01,7.062000,7.154000,6.588000,6.888000,4.340558,1098045
2003-02-01,6.962000,8.152000,6.888000,7.918000,4.989623,1007330
2003-03-01,7.986000,8.068000,6.418000,6.764000,4.262417,1148235
2003-04-01,6.802000,7.284000,6.592000,6.738000,4.885880,1943710
2003-05-01,6.738000,7.848000,6.000000,7.620000,5.525439,1695310
2003-06-01,7.648000,8.786000,7.284000,8.440000,6.120039,2643395
2003-07-01,8.550000,9.650000,7.284000,9.168000,6.647931,1817090
2003-08-01,9.196000,10.142000,8.786000,9.324000,6.761050,3104155
2003-09-01,9.406000,9.486000,8.758000,9.196000,6.668231,1262680
2003-10-01,9.260000,12.746000,9.104000,11.644000,8.443335,2226585
2003-11-01,11.480000,13.512000,11.016000,12.656000,9.177160,1751675
2003-12-01,12.656000,15.004000,12.564000,14.358000,10.411316,3684375
2004-01-01,14.494000,18.518000,11.782000,13.256000,9.612233,4577840
2004-02-01,13.256000,14.568000,12.382000,12.728000,9.229367,850030
2004-03-01,12.592000,13.990000,11.140000,12.440000,9.020534,1698745
2004-04-01,12.960000,13.400000,11.800000,12.020000,9.431345,2108185
2004-05-01,11.840000,13.400000,9.220000,10.400000,8.160230,2020565
2004-06-01,10.600000,12.880000,9.480000,10.760000,8.442701,1099400
2004-07-01,10.700000,12.000000,10.430000,10.760000,8.442701,1581000
2004-08-01,10.980000,12.350000,10.500000,11.790000,9.250875,2463780
2004-09-01,11.700000,14.100000,11.250000,12.430000,9.753047,4557685
2004-10-01,12.320000,12.980000,11.810000,11.940000,9.368572,2581010
2004-11-01,11.620000,13.340000,11.390000,12.470000,9.784433,4465735
2004-12-01,12.600000,15.860000,12.400000,14.870000,11.667562,20783740
2005-01-01,14.900000,15.170000,12.000000,13.310000,10.443527,4025505
2005-02-01,13.260000,15.190000,13.080000,14.320000,11.236011,8686560
2005-03-01,14.210000,18.719999,14.140000,15.840000,12.428661,23556835
2005-04-01,15.920000,20.760000,15.670000,18.820000,14.766879,20384835
2005-05-01,18.610001,26.170000,18.600000,25.299999,19.851334,25675345
2005-06-01,25.580000,30.980000,24.980000,27.730000,21.758003,53852895
2005-07-01,27.730000,139.100006,27.000000,27.459999,21.546150,12678770
2005-08-01,28.000000,29.799999,27.010000,27.879999,22.633429,6032610
2005-09-01,28.000000,30.500000,27.219999,27.980000,22.714605,11533790
2005-10-01,27.600000,29.299999,27.230000,27.500000,22.324936,7750510
2005-11-01,28.799999,33.740002,25.510000,31.920000,25.913160,5100260
2005-12-01,32.000000,42.080002,31.620001,37.410000,30.370029,7078190
2006-01-01,37.779999,47.549999,37.779999,40.090000,32.545692,5785500
2006-02-01,40.000000,48.599998,38.200001,40.259998,32.683701,2367535
2006-03-01,40.799999,45.869999,39.009998,43.869999,35.614361,1951380
2006-04-01,44.000000,48.000000,35.599998,37.080002,30.102140,1147795
2006-05-01,38.200001,44.080002,30.200001,31.450001,25.531607,883575
2006-06-01,30.799999,32.689999,24.900000,29.469999,23.924219,757010
2006-07-01,29.200001,31.799999,23.600000,24.750000,20.092447,355320
2006-08-01,25.320000,30.799999,23.719999,29.100000,24.452461,522045
2006-09-01,28.799999,30.990000,28.200001,29.420000,24.721350,817140
2006-10-01,29.420000,32.000000,28.610001,31.040001,26.082624,516430
2006-11-01,30.400000,31.000000,28.120001,29.280001,24.603712,1064240
2006-12-01,29.430000,29.580000,25.164000,25.410000,21.351784,1361810
2007-01-01,25.410000,29.176001,23.340000,26.440001,22.217283,768225
2007-02-01,25.893999,26.622000,20.058001,20.896000,17.558710,416575
2007-03-01,20.104000,22.427999,17.870001,19.940001,16.755402,773610
2007-04-01,19.511999,23.504000,17.724001,22.591999,18.983841,1020780
2007-05-01,22.591999,24.615999,20.860001,24.525999,20.608969,949760
2007-06-01,24.799999,32.959999,24.799999,32.130001,26.998539,4956950
2007-07-01,31.738001,43.397999,30.997999,36.916000,31.020166,3439035
2007-08-01,35.757999,38.301998,32.366001,34.136002,29.304665,1222315
2007-09-01,34.646000,40.000000,31.200001,32.169998,27.616911,1738170
2007-10-01,34.959999,44.400002,28.650000,42.580002,36.553574,2987265
2007-11-01,43.689999,45.580002,37.220001,40.590000,34.845200,2756390
2007-12-01,40.799999,68.199997,40.419998,67.209999,57.697643,6847670
2008-01-01,69.800003,78.000000,45.299999,50.410000,43.275364,2853850
2008-02-01,50.820000,53.189999,39.049999,42.520000,36.502064,768070
2008-03-01,42.799999,42.799999,24.799999,32.230000,27.668425,2399900
2008-04-01,32.200001,43.000000,28.850000,36.220001,31.093714,843975
2008-05-01,36.220001,38.799999,28.740000,28.910000,24.818312,898620
2008-06-01,27.200001,32.400002,22.809999,23.750000,20.388611,872575
2008-07-01,24.000000,26.400000,19.799999,19.980000,17.152195,1161545
2008-08-01,21.980000,23.600000,19.350000,20.000000,17.825300,2967830
2008-09-01,18.260000,20.740000,12.830000,12.990000,11.577534,1000145
2008-10-01,15.170000,15.170000,6.140000,7.340000,6.541887,1250115
2008-11-01,8.340000,9.400000,5.450000,6.000000,5.347591,730025
2008-12-01,6.000000,9.790000,5.810000,8.520000,7.593579,934935
2009-01-01,8.440000,9.530000,5.680000,6.820000,6.078430,1447905
2009-02-01,6.940000,6.980000,4.200000,4.370000,3.894828,3722405
2009-03-01,4.500000,5.790000,4.420000,5.110000,4.554364,1651340
2009-04-01,5.380000,8.740000,4.870000,7.200000,6.417109,3886320
2009-05-01,7.200000,12.990000,7.200000,12.400000,11.051685,2029625
2009-06-01,12.400000,15.500000,11.400000,13.500000,12.032079,3236135
2009-07-01,12.870000,14.570000,10.120000,11.600000,10.338675,2125300
2009-08-01,12.000000,12.590000,10.490000,11.680000,10.409978,1599105
2009-09-01,11.690000,16.980000,11.370000,14.050000,12.522279,6158225
2009-10-01,14.000000,14.380000,10.920000,10.940000,9.750439,2867170
2009-11-01,10.950000,12.400000,9.880000,11.130000,9.919781,1840670
2009-12-01,11.190000,13.990000,11.190000,13.680000,12.192508,2500330
2010-01-01,13.700000,15.940000,11.400000,12.470000,11.114079,3753255
2010-02-01,12.020000,14.730000,12.020000,14.190000,12.647053,3500770
2010-03-01,14.190000,20.459999,14.190000,18.740000,16.702309,30515870
2010-04-01,18.889999,26.719999,18.150000,25.129999,22.397493,53012110
2010-05-01,25.389999,27.990000,22.440001,25.770000,22.967901,59575565
2010-06-01,25.969999,28.600000,24.420000,27.129999,24.384502,25021835
2010-07-01,27.020000,32.900002,26.639999,29.840000,26.820259,41898170
2010-08-01,30.389999,33.240002,29.059999,31.650000,28.447088,26960680
2010-09-01,31.610001,36.279999,31.610001,34.820000,31.296299,25201590
2010-10-01,34.599998,38.150002,33.310001,36.410000,32.725388,16690410
2010-11-01,36.599998,42.500000,33.000000,37.330002,33.552288,30106415
2010-12-01,37.020000,39.799999,33.020000,37.869999,34.037640,17063915
2011-01-01,37.610001,38.990002,31.010000,34.980000,31.440105,6569520
2011-02-01,34.400002,35.660000,27.010000,31.280001,28.114536,4428480
2011-03-01,30.400000,36.660000,30.400000,34.980000,31.440105,4465820
2011-04-01,34.980000,36.560001,32.200001,32.509998,29.220057,2869940
2011-05-01,32.209999,33.500000,29.600000,31.040001,27.898821,2003815
2011-06-01,31.379999,32.740002,30.260000,32.160000,28.905478,2979605
2011-07-01,32.599998,37.139999,31.400000,34.009998,30.568256,13285720
2011-08-01,34.200001,34.900002,28.629999,30.610001,27.745165,2608935
2011-09-01,30.610001,33.970001,29.270000,29.459999,26.702795,926020
2011-10-01,29.000000,33.139999,28.379999,32.099998,29.095711,729155
2011-11-01,31.799999,32.779999,25.010000,26.170000,23.720713,733020
2011-12-01,26.219999,28.400000,21.320000,22.620001,20.502964,902360
2012-01-01,22.620001,32.279999,22.200001,30.610001,27.745165,5680200
2012-02-01,31.959999,35.000000,30.000000,33.610001,30.464394,9381125
2012-03-01,34.389999,38.000000,32.040001,37.639999,34.430023,2464875
2012-04-01,37.200001,37.500000,32.939999,36.009998,32.939037,1442280
2012-05-01,36.000000,36.980000,28.540001,33.750000,30.871771,3798890
2012-06-01,33.099998,34.779999,31.820000,34.220001,31.301689,514665
2012-07-01,33.419998,44.599998,33.419998,42.689999,39.049366,4318040
2012-08-01,42.900002,47.779999,38.500000,41.209999,37.880993,2180755
2012-09-01,38.049999,46.700001,38.049999,43.599998,40.077915,3611215
2012-10-01,42.700001,48.400002,41.320000,44.110001,40.546711,4461885
2012-11-01,43.599998,50.200001,43.599998,49.669998,45.657585,10695135
2012-12-01,47.250000,58.540001,46.799999,53.849998,49.499905,11524265
2013-01-01,52.599998,59.919998,52.099998,56.770000,52.184036,7553175
2013-02-01,57.340000,61.939999,52.419998,61.220001,56.785484,12704170
2013-03-01,61.240002,61.779999,53.029999,54.630001,50.672840,2842565
2013-04-01,54.650002,56.919998,47.400002,53.669998,49.782375,3725460
2013-05-01,53.669998,57.570000,52.400002,55.730000,51.693165,2505020
2013-06-01,55.009998,57.689999,43.240002,48.070000,44.588020,6619915
2013-07-01,48.820000,52.700001,43.200001,45.250000,41.972279,6165955
2013-08-01,47.000000,47.939999,40.400002,42.599998,39.683365,1832525
2013-09-01,42.689999,47.799999,41.540001,44.980000,41.900406,822155
2013-10-01,45.919998,47.759998,43.400002,45.889999,42.748093,1476990
2013-11-01,46.000000,51.189999,46.000000,50.259998,46.818916,847905
2013-12-01,49.799999,51.000000,47.099998,48.860001,45.514759,1198890
2014-01-01,49.790001,54.400002,44.720001,49.060001,45.701069,2034775
2014-02-01,49.049999,50.330002,44.860001,45.480000,42.366180,638705
2014-03-01,45.200001,58.880001,45.200001,57.660000,54.257130,7235410
2014-04-01,57.610001,61.000000,54.700001,57.730000,54.322994,2853245
2014-05-01,57.730000,76.089996,55.630001,62.470001,58.783257,5453975
2014-06-01,65.400002,80.000000,65.400002,77.779999,73.189720,5198360
2014-07-01,77.779999,92.000000,76.059998,83.730003,78.788574,5234580
