Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,30.250000,30.250000,29.828125,29.828125,12.465352,7900
1998-12-23,29.796875,29.796875,29.640625,29.703125,12.413113,24100
1998-12-24,30.218750,30.312500,30.156250,30.250000,12.641658,23800
1998-12-28,30.187500,30.250000,30.046875,30.093750,12.576356,3100
1998-12-29,30.218750,30.671875,30.218750,30.593750,12.785316,12000
1998-12-30,30.750000,30.828125,30.343750,30.343750,12.680837,70400
1998-12-31,30.234375,30.234375,30.031250,30.234375,12.635128,21600
1999-01-04,30.015625,30.250000,29.625000,29.750000,12.432705,109300
1999-01-05,29.984375,30.109375,29.859375,30.109375,12.582890,111200
1999-01-06,30.203125,30.515625,30.203125,30.421875,12.713484,41000
1999-01-07,30.421875,30.734375,30.250000,30.312500,12.667779,222300
1999-01-08,30.406250,30.515625,30.109375,30.484375,12.739605,135900
1999-01-11,30.312500,30.312500,29.562500,29.671875,12.400060,129000
1999-01-12,29.640625,30.125000,29.531250,29.687500,12.406586,7100
1999-01-13,29.500000,30.109375,29.500000,29.890625,12.491471,25900
1999-01-14,29.468750,29.765625,29.250000,29.390625,12.282518,20000
1999-01-15,29.500000,29.796875,29.421875,29.531250,12.341287,6900
1999-01-19,30.437500,30.531250,30.000000,30.531250,12.759194,12200
1999-01-20,30.562500,30.734375,30.281250,30.406250,12.706959,32700
1999-01-21,30.625000,30.625000,30.296875,30.296875,12.661246,20500
1999-01-22,30.093750,30.718750,29.968750,30.500000,12.746133,20800
1999-01-25,30.500000,30.500000,29.359375,29.359375,12.269463,13600
1999-01-26,29.687500,29.937500,29.234375,29.937500,12.511065,15200
1999-01-27,29.859375,29.859375,29.484375,29.484375,12.321700,7800
1999-01-28,29.562500,29.937500,29.531250,29.531250,12.341287,17600
1999-01-29,29.531250,29.656250,29.203125,29.484375,12.321700,39800
1999-02-01,29.656250,29.656250,29.250000,29.421875,12.295581,12200
1999-02-02,29.046875,29.109375,28.656250,29.031250,12.132339,27700
1999-02-03,28.875000,29.218750,28.875000,29.187500,12.197632,32500
1999-02-04,29.140625,29.140625,28.750000,28.750000,12.014797,18200
1999-02-05,28.859375,29.015625,28.765625,28.765625,12.021330,8100
1999-02-08,28.781250,28.968750,28.718750,28.765625,12.021330,13300
1999-02-09,28.828125,29.156250,28.765625,28.890625,12.073569,12200
1999-02-10,28.890625,28.984375,28.671875,28.687500,11.988675,8000
1999-02-11,28.765625,28.968750,28.671875,28.812500,12.040919,4400
1999-02-12,28.953125,28.953125,28.218750,28.343750,11.845022,103000
1999-02-16,28.718750,28.859375,28.640625,28.859375,12.060506,59300
1999-02-17,28.781250,29.250000,28.656250,28.656250,11.975618,57400
1999-02-18,28.781250,29.562500,28.656250,29.171875,12.191100,14000
1999-02-19,29.015625,29.156250,28.750000,28.859375,12.060506,9600
1999-02-22,28.968750,29.796875,28.968750,29.796875,12.452300,6900
1999-02-23,29.531250,29.531250,28.750000,28.859375,12.060506,15100
1999-02-24,28.953125,29.562500,28.953125,29.125000,12.171511,66000
1999-02-25,28.937500,28.968750,28.375000,28.500000,11.910321,23600
1999-02-26,28.703125,28.703125,28.265625,28.671875,11.982155,11400
